id,area,jurisdiction,jurisdictionDesc,neighbourhoodCode,neighbourhoodDesc,OA000_OID,rollNum,rollNumFormatted,AB000_OID,landSize,freeformAddress,unitNumber,streetNumber,streetName,streetType,preDirectional,postDirectional,cityCode,cityDesc,postalCode,province,propertyAddress,PRED_MANUAL_CLASS,PRED_MANUAL_CLASS_DESC,MANUAL_CLASS,MANUAL_CLASS_DESC,PRIMARY_ACTUAL_USE,PRIMARY_ACTUAL_USE_DESC,DESCRIPTION,COMMENTS,yearBuilt,bedrooms,baths,carports,garages,totalAssessed,strataTotalArea,firstFloorArea,secondFloorArea,basementFinishArea,basementFinishAreaComm,basementFinishAreaIncm,MH_WIDTH,MH_LENGTH,MH_TOTAL_AREA,rateCodeSummary,farmFlag,schoolDistrictCode,storiesBuilding,grossLeasableArea,netLeasableArea,numUnitApt,AFP_OID,RES_ADDITIONAL_BUILDINGS,COM_ADDITIONAL_BUILDINGS,SALE_COUNT,JURROL_AFP_OID_COUNT,totalAssessedLand,totalAssessedBuilding,CENTROID_LATITUDE,CENTROID_LONGITUDE,LATITUDE,LONGITUDE,USE_GOOGLE_IMAGE
2,6,330,Powell River,330004,WESTVIEW - CORE,A0000KR9MT,1206000,1206-000,A00000ZUKT,.183 Acres,,,3881,JOYCE,AVE,,,110,POWELL RIVER,V8A 2Y9, ,3881 JOYCE AVE POWELL RIVER V8A 2Y9,90,1 STY house -  standard,90,1 STY house -  standard,32,Residential Dwelling with Suite,1 STY house -  standard, ,1963,4,2,C, ,202800,0,1408,0,952,,,,,,2 N 1077,,47,,,,,3301206000,,,,,84800,118000,49.82086293,-124.5208594,49.8208721,-124.5206285,Y
3,6,330,Powell River,330004,WESTVIEW - CORE,A0000KR9MU,1207000,1207-000,A00000ZUKU,.191 Acres,,,3875,JOYCE,AVE,,,110,POWELL RIVER,V8A 2Y9, ,3875 JOYCE AVE POWELL RIVER V8A 2Y9,90,1 STY house -  standard,90,1 STY house -  standard,0,Single Family Dwelling,1 STY house -  standard, ,1962,4,2,C, ,186100,0,1050,0,860,,,,,,2 N 1077,,47,,,,,3301207000,,,,,86200,99900,49.82066937,-124.5208614,49.8206786,-124.5206216,Y
4,6,330,Powell River,330004,WESTVIEW - CORE,A0000KR9MV,1208000,1208-000,A00000ZUKV,.199 Acres,,,3867,JOYCE,AVE,,,110,POWELL RIVER,V8A 2Y9, ,3867 JOYCE AVE POWELL RIVER V8A 2Y9,90,1 STY house -  standard,90,1 STY house -  standard,0,Single Family Dwelling,1 STY house -  standard, ,1962,3,2,C, ,177800,0,951,0,620,,,,,,2 N 1077,,47,,,,,3301208000,,,,,87900,89900,49.82047292,-124.5208634,49.8204823,-124.5206147,Y
5,6,330,Powell River,330004,WESTVIEW - CORE,A0000KR9MW,1209000,1209-000,A00000ZUKW,.209 Acres,,,3861,JOYCE,AVE,,,110,POWELL RIVER,V8A 2Y9, ,3861 JOYCE AVE POWELL RIVER V8A 2Y9,90,1 STY house -  standard,90,1 STY house -  standard,32,Residential Dwelling with Suite,1 STY house -  standard, ,1966,4,2,C, ,218000,0,1372,0,1096,,,,,,2 N 1077,,47,,,,,3301209000,,,,,89000,129000,49.82029159,-124.5208652,49.8203011,-124.5206082,Y
6,6,330,Powell River,330004,WESTVIEW - CORE,A0000KR9MX,1210000,1210-000,A00000ZUKX,.217 Acres,,,3855,JOYCE,AVE,,,110,POWELL RIVER,V8A 2Y9, ,3855 JOYCE AVE POWELL RIVER V8A 2Y9,90,1 STY house -  standard,90,1 STY house -  standard,32,Residential Dwelling with Suite,1 STY house -  standard, ,1968,4,2,C, ,232900,0,1415,0,1260,,,,,,2 N 1077,,47,,,,,3301210000,,,,,89900,143000,49.82011093,-124.520867,49.8201206,-124.5206018,Y
7,6,330,Powell River,330004,WESTVIEW - CORE,A0000KR93Z,841000,0841-000,A00000ZU1W,.707 Acres,,,7145,THUNDER BAY,ST,,,110,POWELL RIVER,V8A 1E7, ,7145 THUNDER BAY ST POWELL RIVER V8A 1E7,90,1 STY house -  standard,90,1 STY house -  standard,0,Single Family Dwelling,1 STY house -  standard, ,1961,3,2, ,G,268000,0,1549,0,355,,,,,,1 N 1083,,47,,,,,3300841000,,,,,107000,161000,49.80413093,-124.5144594,49.8038044,-124.5148151,Y
8,6,330,Powell River,330004,WESTVIEW - CORE,A0000KR940,842000,0842-000,A00000ZU1X,.712 Acres,,,7153,THUNDER BAY,ST,,,110,POWELL RIVER,V8A 1E7, ,7153 THUNDER BAY ST POWELL RIVER V8A 1E7,90,1 STY house -  standard,90,1 STY house -  standard,0,Single Family Dwelling,1 STY house -  standard, ,1950,3,1, ,G,176600,0,1116,0,,,,,,,1 N 1083,,47,,,,,3300842000,,,,,101000,75600,49.80398144,-124.5141064,49.8036535,-124.5144635,Y
9,6,330,Powell River,330004,WESTVIEW - CORE,D00001E9LE,843002,0843-002,D000000S90,.306 Acres,,,7164,TOFINO,ST,,,110,POWELL RIVER,V8A 5A3, ,7164 TOFINO ST POWELL RIVER V8A 5A3,140,1 STY house -  standard,140,1 STY house -  standard,0,Single Family Dwelling,1 STY house -  standard, ,1965,5,2,C, ,261000,0,1383,0,1228,,,,,,1 N 1083,,47,,,,,3300843002,,,,,107000,154000,49.80406074,-124.5136519,,,Y
10,6,330,Powell River,330004,WESTVIEW - CORE,D00001E9LP,843004,0843-004,D000000S91,.381 Acres,,,7163,THUNDER BAY,ST,,,110,POWELL RIVER,V8A 1E7, ,7163 THUNDER BAY ST POWELL RIVER V8A 1E7,80,1 STY house -  basic,80,1 STY house -  basic,0,Single Family Dwelling,1 STY house -  basic, ,1950,3,1, ,G,162500,0,1098,0,,,,,,,1 N 1083,,47,,,,,3300843004,,,,,84900,77600,49.80364669,-124.5138379,49.8034712,-124.5140389,Y
11,6,330,Powell River,330004,WESTVIEW - CORE,A0000KR942,844000,0844-000,A00000ZU1Z,.735 Acres,,,7173,THUNDER BAY,ST,,,110,POWELL RIVER,V8A 1E7, ,7173 THUNDER BAY ST POWELL RIVER V8A 1E7,,,,,201,Vacant IC&I,Vacant IC&I, ,,,, , ,44400,0,,,,,,,,,3 J 4000,,47,,,,,3300844000,,,,,44400,,49.80339689,-124.5133215,49.803241,-124.5135025,Y
